utc_timestamp,PL_temperature
2014-01-28 00:00:00+01:00,-8.029
2014-01-28 01:00:00+01:00,-8.144
2014-01-28 02:00:00+01:00,-8.249
2014-01-28 03:00:00+01:00,-8.347
2014-01-28 04:00:00+01:00,-8.542
2014-01-28 05:00:00+01:00,-8.833
2014-01-28 06:00:00+01:00,-9.162
2014-01-28 07:00:00+01:00,-9.466
2014-01-28 08:00:00+01:00,-9.442
2014-01-28 09:00:00+01:00,-9.198
2014-01-28 10:00:00+01:00,-8.799
2014-01-28 11:00:00+01:00,-8.333
2014-01-28 12:00:00+01:00,-8.016
2014-01-28 13:00:00+01:00,-7.899
2014-01-28 14:00:00+01:00,-7.982
2014-01-28 15:00:00+01:00,-8.266
2014-01-28 16:00:00+01:00,-8.678
2014-01-28 17:00:00+01:00,-8.949
2014-01-28 18:00:00+01:00,-9.134
2014-01-28 19:00:00+01:00,-9.282
2014-01-28 20:00:00+01:00,-9.401
2014-01-28 21:00:00+01:00,-9.507
2014-01-28 22:00:00+01:00,-9.607
2014-01-28 23:00:00+01:00,-9.73
2014-01-29 00:00:00+01:00,-9.866
2014-01-29 01:00:00+01:00,-10.015
2014-01-29 02:00:00+01:00,-10.179
2014-01-29 03:00:00+01:00,-10.333
2014-01-29 04:00:00+01:00,-10.535
2014-01-29 05:00:00+01:00,-10.807
2014-01-29 06:00:00+01:00,-11.086
2014-01-29 07:00:00+01:00,-11.283
2014-01-29 08:00:00+01:00,-10.846
2014-01-29 09:00:00+01:00,-9.988
2014-01-29 10:00:00+01:00,-9.046
2014-01-29 11:00:00+01:00,-8.182
2014-01-29 12:00:00+01:00,-7.573
2014-01-29 13:00:00+01:00,-7.271
2014-01-29 14:00:00+01:00,-7.306
2014-01-29 15:00:00+01:00,-7.732
2014-01-29 16:00:00+01:00,-8.4
2014-01-29 17:00:00+01:00,-8.89
2014-01-29 18:00:00+01:00,-9.251
2014-01-29 19:00:00+01:00,-9.492
2014-01-29 20:00:00+01:00,-9.651
2014-01-29 21:00:00+01:00,-9.769
2014-01-29 22:00:00+01:00,-9.802
2014-01-29 23:00:00+01:00,-9.814
2014-01-30 00:00:00+01:00,-9.847
2014-01-30 01:00:00+01:00,-9.897
2014-01-30 02:00:00+01:00,-9.97
2014-01-30 03:00:00+01:00,-10.081
2014-01-30 04:00:00+01:00,-10.246
2014-01-30 05:00:00+01:00,-10.51
2014-01-30 06:00:00+01:00,-10.814
2014-01-30 07:00:00+01:00,-11.026
2014-01-30 08:00:00+01:00,-10.619
2014-01-30 09:00:00+01:00,-9.837
2014-01-30 10:00:00+01:00,-8.849
2014-01-30 11:00:00+01:00,-7.9
2014-01-30 12:00:00+01:00,-7.185
2014-01-30 13:00:00+01:00,-6.809
2014-01-30 14:00:00+01:00,-6.834
2014-01-30 15:00:00+01:00,-7.422
2014-01-30 16:00:00+01:00,-8.276
2014-01-30 17:00:00+01:00,-8.655
2014-01-30 18:00:00+01:00,-8.943
2014-01-30 19:00:00+01:00,-9.183
2014-01-30 20:00:00+01:00,-9.379
2014-01-30 21:00:00+01:00,-9.517
2014-01-30 22:00:00+01:00,-9.591
2014-01-30 23:00:00+01:00,-9.517
2014-01-31 00:00:00+01:00,-9.368
2014-01-31 01:00:00+01:00,-9.221
2014-01-31 02:00:00+01:00,-9.175
2014-01-31 03:00:00+01:00,-9.182
2014-01-31 04:00:00+01:00,-9.113
2014-01-31 05:00:00+01:00,-8.996
2014-01-31 06:00:00+01:00,-8.871
2014-01-31 07:00:00+01:00,-8.693
2014-01-31 08:00:00+01:00,-8.074
2014-01-31 09:00:00+01:00,-7.135
2014-01-31 10:00:00+01:00,-5.994
2014-01-31 11:00:00+01:00,-4.838
2014-01-31 12:00:00+01:00,-3.889
2014-01-31 13:00:00+01:00,-3.31
2014-01-31 14:00:00+01:00,-3.258
2014-01-31 15:00:00+01:00,-3.712
2014-01-31 16:00:00+01:00,-4.24
2014-01-31 17:00:00+01:00,-4.407
2014-01-31 18:00:00+01:00,-4.475
2014-01-31 19:00:00+01:00,-4.498
2014-01-31 20:00:00+01:00,-4.469
2014-01-31 21:00:00+01:00,-4.472
2014-01-31 22:00:00+01:00,-4.414
2014-01-31 23:00:00+01:00,-4.308
2014-02-01 00:00:00+01:00,-4.232
2014-02-01 01:00:00+01:00,-4.187
2014-02-01 02:00:00+01:00,-4.189
2014-02-01 03:00:00+01:00,-4.224
2014-02-01 04:00:00+01:00,-4.429
2014-02-01 05:00:00+01:00,-4.771
2014-02-01 06:00:00+01:00,-5.041
2014-02-01 07:00:00+01:00,-5.125
2014-02-01 08:00:00+01:00,-4.58
2014-02-01 09:00:00+01:00,-3.551
2014-02-01 10:00:00+01:00,-2.166
2014-02-01 11:00:00+01:00,-0.793
2014-02-01 12:00:00+01:00,0.158
2014-02-01 13:00:00+01:00,0.655
2014-02-01 14:00:00+01:00,0.64
2014-02-01 15:00:00+01:00,0.117
2014-02-01 16:00:00+01:00,-0.71
2014-02-01 17:00:00+01:00,-1.277
2014-02-01 18:00:00+01:00,-1.685
2014-02-01 19:00:00+01:00,-2.017
2014-02-01 20:00:00+01:00,-2.314
2014-02-01 21:00:00+01:00,-2.573
2014-02-01 22:00:00+01:00,-2.649
2014-02-01 23:00:00+01:00,-2.629
2014-02-02 00:00:00+01:00,-2.659
2014-02-02 01:00:00+01:00,-2.689
2014-02-02 02:00:00+01:00,-2.75
2014-02-02 03:00:00+01:00,-2.831
2014-02-02 04:00:00+01:00,-2.991
2014-02-02 05:00:00+01:00,-3.189
2014-02-02 06:00:00+01:00,-3.327
2014-02-02 07:00:00+01:00,-3.309
2014-02-02 08:00:00+01:00,-2.792
2014-02-02 09:00:00+01:00,-2.032
2014-02-02 10:00:00+01:00,-1.202
2014-02-02 11:00:00+01:00,-0.493
2014-02-02 12:00:00+01:00,0.038
2014-02-02 13:00:00+01:00,0.391
2014-02-02 14:00:00+01:00,0.427
2014-02-02 15:00:00+01:00,-0.046
2014-02-02 16:00:00+01:00,-0.787
2014-02-02 17:00:00+01:00,-1.159
2014-02-02 18:00:00+01:00,-1.532
2014-02-02 19:00:00+01:00,-1.945
2014-02-02 20:00:00+01:00,-2.351
2014-02-02 21:00:00+01:00,-2.698
2014-02-02 22:00:00+01:00,-2.963
2014-02-02 23:00:00+01:00,-3.099
2014-02-03 00:00:00+01:00,-3.195
2014-02-03 01:00:00+01:00,-3.288
2014-02-03 02:00:00+01:00,-3.384
2014-02-03 03:00:00+01:00,-3.535
2014-02-03 04:00:00+01:00,-3.801
2014-02-03 05:00:00+01:00,-4.24
2014-02-03 06:00:00+01:00,-4.757
2014-02-03 07:00:00+01:00,-4.991
2014-02-03 08:00:00+01:00,-3.847
2014-02-03 09:00:00+01:00,-2.193
2014-02-03 10:00:00+01:00,-0.704
2014-02-03 11:00:00+01:00,0.326
2014-02-03 12:00:00+01:00,1.036
2014-02-03 13:00:00+01:00,1.359
2014-02-03 14:00:00+01:00,1.008
2014-02-03 15:00:00+01:00,-0.947
2014-02-03 16:00:00+01:00,-3.351
2014-02-03 17:00:00+01:00,-4.044
2014-02-03 18:00:00+01:00,-4.251
2014-02-03 19:00:00+01:00,-4.646
2014-02-03 20:00:00+01:00,-5.13
2014-02-03 21:00:00+01:00,-5.58
2014-02-03 22:00:00+01:00,-5.962
2014-02-03 23:00:00+01:00,-6.333
2014-02-04 00:00:00+01:00,-6.669
2014-02-04 01:00:00+01:00,-6.884
2014-02-04 02:00:00+01:00,-7.035
2014-02-04 03:00:00+01:00,-7.173
2014-02-04 04:00:00+01:00,-7.395
2014-02-04 05:00:00+01:00,-7.701
2014-02-04 06:00:00+01:00,-8.002
2014-02-04 07:00:00+01:00,-7.933
2014-02-04 08:00:00+01:00,-6.141
2014-02-04 09:00:00+01:00,-3.872
2014-02-04 10:00:00+01:00,-1.811
2014-02-04 11:00:00+01:00,-0.05
2014-02-04 12:00:00+01:00,1.114
2014-02-04 13:00:00+01:00,1.698
2014-02-04 14:00:00+01:00,1.475
2014-02-04 15:00:00+01:00,-0.128
2014-02-04 16:00:00+01:00,-2.377
2014-02-04 17:00:00+01:00,-3.23
2014-02-04 18:00:00+01:00,-3.611
2014-02-04 19:00:00+01:00,-4.07
2014-02-04 20:00:00+01:00,-4.667
2014-02-04 21:00:00+01:00,-5.239
2014-02-04 22:00:00+01:00,-5.643
2014-02-04 23:00:00+01:00,-5.918
2014-02-05 00:00:00+01:00,-6.155
2014-02-05 01:00:00+01:00,-6.324
2014-02-05 02:00:00+01:00,-6.424
2014-02-05 03:00:00+01:00,-6.477
2014-02-05 04:00:00+01:00,-6.602
2014-02-05 05:00:00+01:00,-6.796
2014-02-05 06:00:00+01:00,-6.98
2014-02-05 07:00:00+01:00,-6.736
2014-02-05 08:00:00+01:00,-4.801
2014-02-05 09:00:00+01:00,-2.304
2014-02-05 10:00:00+01:00,-0.223
2014-02-05 11:00:00+01:00,1.244
2014-02-05 12:00:00+01:00,2.151
2014-02-05 13:00:00+01:00,2.546
2014-02-05 14:00:00+01:00,2.313
2014-02-05 15:00:00+01:00,1.098
2014-02-05 16:00:00+01:00,-0.648
2014-02-05 17:00:00+01:00,-1.27
2014-02-05 18:00:00+01:00,-1.61
2014-02-05 19:00:00+01:00,-1.958
2014-02-05 20:00:00+01:00,-2.282
2014-02-05 21:00:00+01:00,-2.564
2014-02-05 22:00:00+01:00,-2.804
2014-02-05 23:00:00+01:00,-2.991
2014-02-06 00:00:00+01:00,-3.16
2014-02-06 01:00:00+01:00,-3.285
2014-02-06 02:00:00+01:00,-3.29
2014-02-06 03:00:00+01:00,-3.304
2014-02-06 04:00:00+01:00,-3.378
2014-02-06 05:00:00+01:00,-3.42
2014-02-06 06:00:00+01:00,-3.341
2014-02-06 07:00:00+01:00,-2.848
2014-02-06 08:00:00+01:00,-1.408
2014-02-06 09:00:00+01:00,0.003
2014-02-06 10:00:00+01:00,1.206
2014-02-06 11:00:00+01:00,2.158
2014-02-06 12:00:00+01:00,2.807
2014-02-06 13:00:00+01:00,3.063
2014-02-06 14:00:00+01:00,2.814
2014-02-06 15:00:00+01:00,1.697
2014-02-06 16:00:00+01:00,0.501
2014-02-06 17:00:00+01:00,0.211
2014-02-06 18:00:00+01:00,0.099
2014-02-06 19:00:00+01:00,-0.057
2014-02-06 20:00:00+01:00,-0.341
2014-02-06 21:00:00+01:00,-0.549
2014-02-06 22:00:00+01:00,-0.629
2014-02-06 23:00:00+01:00,-0.746
2014-02-07 00:00:00+01:00,-0.936
2014-02-07 01:00:00+01:00,-1.137
2014-02-07 02:00:00+01:00,-1.285
2014-02-07 03:00:00+01:00,-1.386
2014-02-07 04:00:00+01:00,-1.567
2014-02-07 05:00:00+01:00,-1.769
2014-02-07 06:00:00+01:00,-1.914
2014-02-07 07:00:00+01:00,-1.689
2014-02-07 08:00:00+01:00,-0.583
2014-02-07 09:00:00+01:00,0.621
2014-02-07 10:00:00+01:00,1.713
2014-02-07 11:00:00+01:00,2.508
2014-02-07 12:00:00+01:00,2.903
2014-02-07 13:00:00+01:00,2.964
2014-02-07 14:00:00+01:00,2.729
2014-02-07 15:00:00+01:00,2.187
2014-02-07 16:00:00+01:00,1.541
2014-02-07 17:00:00+01:00,1.239
2014-02-07 18:00:00+01:00,1.084
2014-02-07 19:00:00+01:00,0.967
2014-02-07 20:00:00+01:00,0.86
2014-02-07 21:00:00+01:00,0.822
2014-02-07 22:00:00+01:00,0.912
2014-02-07 23:00:00+01:00,1.007
2014-02-08 00:00:00+01:00,1.073
2014-02-08 01:00:00+01:00,1.064
2014-02-08 02:00:00+01:00,1.024
2014-02-08 03:00:00+01:00,0.994
2014-02-08 04:00:00+01:00,0.898
2014-02-08 05:00:00+01:00,0.685
2014-02-08 06:00:00+01:00,0.456
2014-02-08 07:00:00+01:00,0.472
2014-02-08 08:00:00+01:00,1.429
2014-02-08 09:00:00+01:00,2.454
2014-02-08 10:00:00+01:00,3.582
2014-02-08 11:00:00+01:00,4.699
2014-02-08 12:00:00+01:00,5.421
2014-02-08 13:00:00+01:00,5.655
2014-02-08 14:00:00+01:00,5.074
2014-02-08 15:00:00+01:00,3.205
2014-02-08 16:00:00+01:00,1.178
2014-02-08 17:00:00+01:00,0.659
2014-02-08 18:00:00+01:00,0.533
2014-02-08 19:00:00+01:00,0.49
2014-02-08 20:00:00+01:00,0.56
2014-02-08 21:00:00+01:00,0.594
2014-02-08 22:00:00+01:00,0.555
2014-02-08 23:00:00+01:00,0.484
2014-02-09 00:00:00+01:00,0.508
2014-02-09 01:00:00+01:00,0.545
2014-02-09 02:00:00+01:00,0.586
2014-02-09 03:00:00+01:00,0.592
2014-02-09 04:00:00+01:00,0.606
2014-02-09 05:00:00+01:00,0.595
2014-02-09 06:00:00+01:00,0.544
2014-02-09 07:00:00+01:00,0.641
2014-02-09 08:00:00+01:00,1.278
2014-02-09 09:00:00+01:00,2.215
2014-02-09 10:00:00+01:00,3.463
2014-02-09 11:00:00+01:00,4.806
2014-02-09 12:00:00+01:00,5.645
2014-02-09 13:00:00+01:00,5.898
2014-02-09 14:00:00+01:00,5.36
2014-02-09 15:00:00+01:00,3.852
2014-02-09 16:00:00+01:00,2.482
2014-02-09 17:00:00+01:00,2.032
2014-02-09 18:00:00+01:00,1.724
2014-02-09 19:00:00+01:00,1.452
2014-02-09 20:00:00+01:00,1.265
2014-02-09 21:00:00+01:00,1.165
2014-02-09 22:00:00+01:00,1.08
2014-02-09 23:00:00+01:00,0.943
2014-02-10 00:00:00+01:00,0.729
2014-02-10 01:00:00+01:00,0.522
2014-02-10 02:00:00+01:00,0.387
2014-02-10 03:00:00+01:00,0.225
2014-02-10 04:00:00+01:00,0.029
2014-02-10 05:00:00+01:00,-0.186
2014-02-10 06:00:00+01:00,-0.397
2014-02-10 07:00:00+01:00,-0.282
2014-02-10 08:00:00+01:00,0.561
2014-02-10 09:00:00+01:00,1.665
2014-02-10 10:00:00+01:00,2.885
2014-02-10 11:00:00+01:00,3.883
2014-02-10 12:00:00+01:00,4.662
2014-02-10 13:00:00+01:00,5.061
2014-02-10 14:00:00+01:00,4.876
2014-02-10 15:00:00+01:00,3.101
2014-02-10 16:00:00+01:00,0.585
2014-02-10 17:00:00+01:00,-0.217
2014-02-10 18:00:00+01:00,-0.344
2014-02-10 19:00:00+01:00,-0.35
2014-02-10 20:00:00+01:00,-0.352
2014-02-10 21:00:00+01:00,-0.189
2014-02-10 22:00:00+01:00,-0.069
2014-02-10 23:00:00+01:00,0.106
2014-02-11 00:00:00+01:00,0.32
2014-02-11 01:00:00+01:00,0.515
2014-02-11 02:00:00+01:00,0.603
2014-02-11 03:00:00+01:00,0.574
2014-02-11 04:00:00+01:00,0.563
2014-02-11 05:00:00+01:00,0.563
2014-02-11 06:00:00+01:00,0.58
2014-02-11 07:00:00+01:00,0.784
2014-02-11 08:00:00+01:00,1.332
2014-02-11 09:00:00+01:00,2.062
2014-02-11 10:00:00+01:00,2.825
2014-02-11 11:00:00+01:00,3.599
2014-02-11 12:00:00+01:00,4.285
2014-02-11 13:00:00+01:00,4.65
2014-02-11 14:00:00+01:00,4.587
2014-02-11 15:00:00+01:00,3.766
2014-02-11 16:00:00+01:00,2.372
2014-02-11 17:00:00+01:00,1.817
2014-02-11 18:00:00+01:00,1.461
2014-02-11 19:00:00+01:00,0.955
2014-02-11 20:00:00+01:00,0.44
2014-02-11 21:00:00+01:00,-0.077
2014-02-11 22:00:00+01:00,-0.496
2014-02-11 23:00:00+01:00,-0.742
2014-02-12 00:00:00+01:00,-0.889
2014-02-12 01:00:00+01:00,-0.972
2014-02-12 02:00:00+01:00,-1.04
2014-02-12 03:00:00+01:00,-1.179
2014-02-12 04:00:00+01:00,-1.325
2014-02-12 05:00:00+01:00,-1.413
2014-02-12 06:00:00+01:00,-1.382
2014-02-12 07:00:00+01:00,-0.875
2014-02-12 08:00:00+01:00,0.237
2014-02-12 09:00:00+01:00,1.06
2014-02-12 10:00:00+01:00,1.83
2014-02-12 11:00:00+01:00,2.454
2014-02-12 12:00:00+01:00,2.758
2014-02-12 13:00:00+01:00,2.731
2014-02-12 14:00:00+01:00,2.34
2014-02-12 15:00:00+01:00,1.628
2014-02-12 16:00:00+01:00,0.672
2014-02-12 17:00:00+01:00,0.165
2014-02-12 18:00:00+01:00,-0.177
2014-02-12 19:00:00+01:00,-0.545
2014-02-12 20:00:00+01:00,-0.921
2014-02-12 21:00:00+01:00,-1.272
2014-02-12 22:00:00+01:00,-1.563
2014-02-12 23:00:00+01:00,-1.806
2014-02-13 00:00:00+01:00,-1.933
2014-02-13 01:00:00+01:00,-1.994
2014-02-13 02:00:00+01:00,-2.034
2014-02-13 03:00:00+01:00,-2.117
2014-02-13 04:00:00+01:00,-2.314
2014-02-13 05:00:00+01:00,-2.484
2014-02-13 06:00:00+01:00,-2.542
2014-02-13 07:00:00+01:00,-1.988
2014-02-13 08:00:00+01:00,-0.489
2014-02-13 09:00:00+01:00,1.148
2014-02-13 10:00:00+01:00,2.722
2014-02-13 11:00:00+01:00,3.767
2014-02-13 12:00:00+01:00,4.39
2014-02-13 13:00:00+01:00,4.628
2014-02-13 14:00:00+01:00,4.335
2014-02-13 15:00:00+01:00,2.679
2014-02-13 16:00:00+01:00,0.245
2014-02-13 17:00:00+01:00,-0.36
2014-02-13 18:00:00+01:00,-0.516
2014-02-13 19:00:00+01:00,-0.664
2014-02-13 20:00:00+01:00,-0.711
2014-02-13 21:00:00+01:00,-0.719
2014-02-13 22:00:00+01:00,-0.67
2014-02-13 23:00:00+01:00,-0.541
2014-02-14 00:00:00+01:00,-0.419
2014-02-14 01:00:00+01:00,-0.366
2014-02-14 02:00:00+01:00,-0.257
2014-02-14 03:00:00+01:00,-0.167
2014-02-14 04:00:00+01:00,-0.079
2014-02-14 05:00:00+01:00,0.025
2014-02-14 06:00:00+01:00,0.074
2014-02-14 07:00:00+01:00,0.424
2014-02-14 08:00:00+01:00,1.271
2014-02-14 09:00:00+01:00,2.214
2014-02-14 10:00:00+01:00,2.995
2014-02-14 11:00:00+01:00,3.48
2014-02-14 12:00:00+01:00,3.75
2014-02-14 13:00:00+01:00,3.815
2014-02-14 14:00:00+01:00,3.636
2014-02-14 15:00:00+01:00,2.969
2014-02-14 16:00:00+01:00,1.353
2014-02-14 17:00:00+01:00,0.52
2014-02-14 18:00:00+01:00,0.078
2014-02-14 19:00:00+01:00,-0.326
2014-02-14 20:00:00+01:00,-0.671
2014-02-14 21:00:00+01:00,-0.903
2014-02-14 22:00:00+01:00,-1.066
2014-02-14 23:00:00+01:00,-1.222
2014-02-15 00:00:00+01:00,-1.33
2014-02-15 01:00:00+01:00,-1.438
2014-02-15 02:00:00+01:00,-1.493
2014-02-15 03:00:00+01:00,-1.463
2014-02-15 04:00:00+01:00,-1.476
2014-02-15 05:00:00+01:00,-1.451
2014-02-15 06:00:00+01:00,-1.379
2014-02-15 07:00:00+01:00,-0.691
2014-02-15 08:00:00+01:00,0.592
2014-02-15 09:00:00+01:00,2.057
2014-02-15 10:00:00+01:00,3.566
2014-02-15 11:00:00+01:00,4.753
2014-02-15 12:00:00+01:00,5.509
2014-02-15 13:00:00+01:00,5.877
2014-02-15 14:00:00+01:00,5.704
2014-02-15 15:00:00+01:00,4.671
2014-02-15 16:00:00+01:00,3.026
2014-02-15 17:00:00+01:00,2.378
2014-02-15 18:00:00+01:00,2.069
2014-02-15 19:00:00+01:00,1.837
2014-02-15 20:00:00+01:00,1.661
2014-02-15 21:00:00+01:00,1.427
2014-02-15 22:00:00+01:00,1.217
2014-02-15 23:00:00+01:00,1.079
2014-02-16 00:00:00+01:00,0.882
2014-02-16 01:00:00+01:00,0.769
2014-02-16 02:00:00+01:00,0.757
2014-02-16 03:00:00+01:00,0.836
2014-02-16 04:00:00+01:00,0.923
2014-02-16 05:00:00+01:00,0.871
2014-02-16 06:00:00+01:00,0.861
2014-02-16 07:00:00+01:00,1.409
2014-02-16 08:00:00+01:00,2.517
2014-02-16 09:00:00+01:00,3.958
2014-02-16 10:00:00+01:00,5.431
2014-02-16 11:00:00+01:00,6.649
2014-02-16 12:00:00+01:00,7.404
2014-02-16 13:00:00+01:00,7.598
2014-02-16 14:00:00+01:00,7.166
2014-02-16 15:00:00+01:00,5.784
2014-02-16 16:00:00+01:00,4.081
2014-02-16 17:00:00+01:00,3.428
2014-02-16 18:00:00+01:00,3.047
2014-02-16 19:00:00+01:00,2.623
2014-02-16 20:00:00+01:00,2.255
2014-02-16 21:00:00+01:00,1.945
2014-02-16 22:00:00+01:00,1.635
2014-02-16 23:00:00+01:00,1.333
2014-02-17 00:00:00+01:00,1.071
2014-02-17 01:00:00+01:00,0.832
2014-02-17 02:00:00+01:00,0.565
2014-02-17 03:00:00+01:00,0.22
2014-02-17 04:00:00+01:00,-0.058
2014-02-17 05:00:00+01:00,-0.243
2014-02-17 06:00:00+01:00,-0.406
2014-02-17 07:00:00+01:00,0.011
2014-02-17 08:00:00+01:00,0.974
2014-02-17 09:00:00+01:00,2.43
2014-02-17 10:00:00+01:00,4.321
2014-02-17 11:00:00+01:00,5.905
2014-02-17 12:00:00+01:00,6.736
2014-02-17 13:00:00+01:00,6.995
2014-02-17 14:00:00+01:00,6.74
2014-02-17 15:00:00+01:00,5.359
2014-02-17 16:00:00+01:00,2.396
2014-02-17 17:00:00+01:00,1.225
2014-02-17 18:00:00+01:00,0.863
2014-02-17 19:00:00+01:00,0.503
2014-02-17 20:00:00+01:00,0.158
2014-02-17 21:00:00+01:00,-0.141
2014-02-17 22:00:00+01:00,-0.397
2014-02-17 23:00:00+01:00,-0.615
2014-02-18 00:00:00+01:00,-0.843
2014-02-18 01:00:00+01:00,-1.067
2014-02-18 02:00:00+01:00,-1.201
2014-02-18 03:00:00+01:00,-1.291
2014-02-18 04:00:00+01:00,-1.384
2014-02-18 05:00:00+01:00,-1.45
2014-02-18 06:00:00+01:00,-1.478
2014-02-18 07:00:00+01:00,-0.214
2014-02-18 08:00:00+01:00,1.653
2014-02-18 09:00:00+01:00,3.486
2014-02-18 10:00:00+01:00,5.747
2014-02-18 11:00:00+01:00,7.34
2014-02-18 12:00:00+01:00,8.2
2014-02-18 13:00:00+01:00,8.472
2014-02-18 14:00:00+01:00,8.05
2014-02-18 15:00:00+01:00,5.899
2014-02-18 16:00:00+01:00,3.096
2014-02-18 17:00:00+01:00,1.886
2014-02-18 18:00:00+01:00,1.573
2014-02-18 19:00:00+01:00,1.509
2014-02-18 20:00:00+01:00,1.424
2014-02-18 21:00:00+01:00,1.285
2014-02-18 22:00:00+01:00,1.193
2014-02-18 23:00:00+01:00,1.118
2014-02-19 00:00:00+01:00,1.003
2014-02-19 01:00:00+01:00,0.816
2014-02-19 02:00:00+01:00,0.742
2014-02-19 03:00:00+01:00,0.695
2014-02-19 04:00:00+01:00,0.57
2014-02-19 05:00:00+01:00,0.43
2014-02-19 06:00:00+01:00,0.445
2014-02-19 07:00:00+01:00,1.159
2014-02-19 08:00:00+01:00,2.095
2014-02-19 09:00:00+01:00,2.886
2014-02-19 10:00:00+01:00,3.735
2014-02-19 11:00:00+01:00,4.406
2014-02-19 12:00:00+01:00,4.85
2014-02-19 13:00:00+01:00,5.107
2014-02-19 14:00:00+01:00,5.098
2014-02-19 15:00:00+01:00,4.63
2014-02-19 16:00:00+01:00,3.298
2014-02-19 17:00:00+01:00,2.524
2014-02-19 18:00:00+01:00,2.298
2014-02-19 19:00:00+01:00,2.103
2014-02-19 20:00:00+01:00,1.937
2014-02-19 21:00:00+01:00,1.721
2014-02-19 22:00:00+01:00,1.449
2014-02-19 23:00:00+01:00,1.2
2014-02-20 00:00:00+01:00,1.085
2014-02-20 01:00:00+01:00,1.042
2014-02-20 02:00:00+01:00,0.98
2014-02-20 03:00:00+01:00,0.961
2014-02-20 04:00:00+01:00,0.928
2014-02-20 05:00:00+01:00,0.855
2014-02-20 06:00:00+01:00,0.829
2014-02-20 07:00:00+01:00,1.234
2014-02-20 08:00:00+01:00,2.076
2014-02-20 09:00:00+01:00,3.424
2014-02-20 10:00:00+01:00,5.258
2014-02-20 11:00:00+01:00,6.744
2014-02-20 12:00:00+01:00,7.464
2014-02-20 13:00:00+01:00,7.769
2014-02-20 14:00:00+01:00,7.716
2014-02-20 15:00:00+01:00,6.776
2014-02-20 16:00:00+01:00,4.204
2014-02-20 17:00:00+01:00,2.901
2014-02-20 18:00:00+01:00,2.273
2014-02-20 19:00:00+01:00,1.715
2014-02-20 20:00:00+01:00,1.254
2014-02-20 21:00:00+01:00,0.872
2014-02-20 22:00:00+01:00,0.549
2014-02-20 23:00:00+01:00,0.219
2014-02-21 00:00:00+01:00,-0.067
2014-02-21 01:00:00+01:00,-0.312
2014-02-21 02:00:00+01:00,-0.504
2014-02-21 03:00:00+01:00,-0.61
2014-02-21 04:00:00+01:00,-0.654
2014-02-21 05:00:00+01:00,-0.602
2014-02-21 06:00:00+01:00,-0.512
2014-02-21 07:00:00+01:00,0.753
2014-02-21 08:00:00+01:00,2.556
2014-02-21 09:00:00+01:00,4.604
2014-02-21 10:00:00+01:00,6.764
2014-02-21 11:00:00+01:00,8.278
2014-02-21 12:00:00+01:00,8.962
2014-02-21 13:00:00+01:00,9.047
2014-02-21 14:00:00+01:00,8.558
2014-02-21 15:00:00+01:00,7.339
2014-02-21 16:00:00+01:00,5.366
2014-02-21 17:00:00+01:00,4.295
2014-02-21 18:00:00+01:00,3.91
2014-02-21 19:00:00+01:00,3.46
2014-02-21 20:00:00+01:00,3.032
2014-02-21 21:00:00+01:00,2.711
2014-02-21 22:00:00+01:00,2.507
2014-02-21 23:00:00+01:00,2.367
2014-02-22 00:00:00+01:00,2.189
2014-02-22 01:00:00+01:00,2.015
2014-02-22 02:00:00+01:00,1.89
2014-02-22 03:00:00+01:00,1.717
2014-02-22 04:00:00+01:00,1.519
2014-02-22 05:00:00+01:00,1.341
2014-02-22 06:00:00+01:00,1.23
2014-02-22 07:00:00+01:00,1.574
2014-02-22 08:00:00+01:00,2.107
2014-02-22 09:00:00+01:00,2.845
2014-02-22 10:00:00+01:00,3.902
2014-02-22 11:00:00+01:00,5.213
2014-02-22 12:00:00+01:00,6.336
2014-02-22 13:00:00+01:00,6.949
2014-02-22 14:00:00+01:00,7.063
2014-02-22 15:00:00+01:00,6.264
2014-02-22 16:00:00+01:00,4.391
2014-02-22 17:00:00+01:00,3.3
2014-02-22 18:00:00+01:00,2.822
2014-02-22 19:00:00+01:00,2.369
2014-02-22 20:00:00+01:00,1.983
2014-02-22 21:00:00+01:00,1.645
2014-02-22 22:00:00+01:00,1.359
2014-02-22 23:00:00+01:00,1.103
2014-02-23 00:00:00+01:00,0.908
2014-02-23 01:00:00+01:00,0.706
2014-02-23 02:00:00+01:00,0.464
2014-02-23 03:00:00+01:00,0.25
2014-02-23 04:00:00+01:00,0.058
2014-02-23 05:00:00+01:00,-0.128
2014-02-23 06:00:00+01:00,-0.235
2014-02-23 07:00:00+01:00,0.525
2014-02-23 08:00:00+01:00,1.658
2014-02-23 09:00:00+01:00,3.258
2014-02-23 10:00:00+01:00,5.497
2014-02-23 11:00:00+01:00,7.193
2014-02-23 12:00:00+01:00,8.129
2014-02-23 13:00:00+01:00,8.515
2014-02-23 14:00:00+01:00,8.441
2014-02-23 15:00:00+01:00,7.552
2014-02-23 16:00:00+01:00,5.145
2014-02-23 17:00:00+01:00,3.425
2014-02-23 18:00:00+01:00,2.426
2014-02-23 19:00:00+01:00,1.39
2014-02-23 20:00:00+01:00,0.441
2014-02-23 21:00:00+01:00,-0.247
2014-02-23 22:00:00+01:00,-0.627
2014-02-23 23:00:00+01:00,-0.843
2014-02-24 00:00:00+01:00,-1.006
2014-02-24 01:00:00+01:00,-1.113
2014-02-24 02:00:00+01:00,-1.161
