utc_timestamp,PL_temperature
2018-01-27 23:00:00+01:00,0.631
2018-01-28 00:00:00+01:00,0.622
2018-01-28 01:00:00+01:00,0.559
2018-01-28 02:00:00+01:00,0.489
2018-01-28 03:00:00+01:00,0.506
2018-01-28 04:00:00+01:00,0.534
2018-01-28 05:00:00+01:00,0.56
2018-01-28 06:00:00+01:00,0.649
2018-01-28 07:00:00+01:00,0.873
2018-01-28 08:00:00+01:00,1.357
2018-01-28 09:00:00+01:00,2.036
2018-01-28 10:00:00+01:00,2.893
2018-01-28 11:00:00+01:00,3.597
2018-01-28 12:00:00+01:00,3.99
2018-01-28 13:00:00+01:00,4.136
2018-01-28 14:00:00+01:00,4.125
2018-01-28 15:00:00+01:00,3.925
2018-01-28 16:00:00+01:00,3.679
2018-01-28 17:00:00+01:00,3.555
2018-01-28 18:00:00+01:00,3.466
2018-01-28 19:00:00+01:00,3.4
2018-01-28 20:00:00+01:00,3.359
2018-01-28 21:00:00+01:00,3.293
2018-01-28 22:00:00+01:00,3.261
2018-01-28 23:00:00+01:00,3.322
2018-01-29 00:00:00+01:00,3.411
2018-01-29 01:00:00+01:00,3.537
2018-01-29 02:00:00+01:00,3.701
2018-01-29 03:00:00+01:00,3.836
2018-01-29 04:00:00+01:00,4.006
2018-01-29 05:00:00+01:00,4.127
2018-01-29 06:00:00+01:00,4.297
2018-01-29 07:00:00+01:00,4.54
2018-01-29 08:00:00+01:00,4.946
2018-01-29 09:00:00+01:00,5.438
2018-01-29 10:00:00+01:00,6.075
2018-01-29 11:00:00+01:00,6.678
2018-01-29 12:00:00+01:00,7.129
2018-01-29 13:00:00+01:00,7.33
2018-01-29 14:00:00+01:00,7.197
2018-01-29 15:00:00+01:00,6.753
2018-01-29 16:00:00+01:00,6.353
2018-01-29 17:00:00+01:00,6.183
2018-01-29 18:00:00+01:00,6.04
2018-01-29 19:00:00+01:00,5.855
2018-01-29 20:00:00+01:00,5.594
2018-01-29 21:00:00+01:00,5.311
2018-01-29 22:00:00+01:00,5.069
2018-01-29 23:00:00+01:00,4.807
2018-01-30 00:00:00+01:00,4.545
2018-01-30 01:00:00+01:00,4.269
2018-01-30 02:00:00+01:00,4.003
2018-01-30 03:00:00+01:00,3.786
2018-01-30 04:00:00+01:00,3.408
2018-01-30 05:00:00+01:00,2.987
2018-01-30 06:00:00+01:00,2.639
2018-01-30 07:00:00+01:00,2.458
2018-01-30 08:00:00+01:00,2.695
2018-01-30 09:00:00+01:00,3.187
2018-01-30 10:00:00+01:00,3.744
2018-01-30 11:00:00+01:00,4.197
2018-01-30 12:00:00+01:00,4.404
2018-01-30 13:00:00+01:00,4.347
2018-01-30 14:00:00+01:00,3.991
2018-01-30 15:00:00+01:00,3.308
2018-01-30 16:00:00+01:00,2.568
2018-01-30 17:00:00+01:00,2.161
2018-01-30 18:00:00+01:00,1.846
2018-01-30 19:00:00+01:00,1.555
2018-01-30 20:00:00+01:00,1.197
2018-01-30 21:00:00+01:00,0.843
2018-01-30 22:00:00+01:00,0.544
2018-01-30 23:00:00+01:00,0.314
2018-01-31 00:00:00+01:00,0.082
2018-01-31 01:00:00+01:00,-0.145
2018-01-31 02:00:00+01:00,-0.351
2018-01-31 03:00:00+01:00,-0.513
2018-01-31 04:00:00+01:00,-0.658
2018-01-31 05:00:00+01:00,-0.826
2018-01-31 06:00:00+01:00,-0.911
2018-01-31 07:00:00+01:00,-0.799
2018-01-31 08:00:00+01:00,-0.016
2018-01-31 09:00:00+01:00,1.065
2018-01-31 10:00:00+01:00,2.446
2018-01-31 11:00:00+01:00,3.63
2018-01-31 12:00:00+01:00,4.342
2018-01-31 13:00:00+01:00,4.574
2018-01-31 14:00:00+01:00,4.275
2018-01-31 15:00:00+01:00,3.306
2018-01-31 16:00:00+01:00,2.537
2018-01-31 17:00:00+01:00,2.338
2018-01-31 18:00:00+01:00,2.129
2018-01-31 19:00:00+01:00,1.932
2018-01-31 20:00:00+01:00,1.794
2018-01-31 21:00:00+01:00,1.69
2018-01-31 22:00:00+01:00,1.735
2018-01-31 23:00:00+01:00,1.844
2018-02-01 00:00:00+01:00,1.944
2018-02-01 01:00:00+01:00,1.95
2018-02-01 02:00:00+01:00,1.955
2018-02-01 03:00:00+01:00,1.965
2018-02-01 04:00:00+01:00,1.927
2018-02-01 05:00:00+01:00,1.836
2018-02-01 06:00:00+01:00,1.731
2018-02-01 07:00:00+01:00,1.73
2018-02-01 08:00:00+01:00,2.2
2018-02-01 09:00:00+01:00,2.817
2018-02-01 10:00:00+01:00,3.493
2018-02-01 11:00:00+01:00,4.037
2018-02-01 12:00:00+01:00,4.274
2018-02-01 13:00:00+01:00,4.206
2018-02-01 14:00:00+01:00,3.794
2018-02-01 15:00:00+01:00,2.868
2018-02-01 16:00:00+01:00,1.862
2018-02-01 17:00:00+01:00,1.499
2018-02-01 18:00:00+01:00,1.244
2018-02-01 19:00:00+01:00,1.025
2018-02-01 20:00:00+01:00,0.825
2018-02-01 21:00:00+01:00,0.669
2018-02-01 22:00:00+01:00,0.503
2018-02-01 23:00:00+01:00,0.32
2018-02-02 00:00:00+01:00,0.17
2018-02-02 01:00:00+01:00,0.034
2018-02-02 02:00:00+01:00,-0.136
2018-02-02 03:00:00+01:00,-0.333
2018-02-02 04:00:00+01:00,-0.504
2018-02-02 05:00:00+01:00,-0.633
2018-02-02 06:00:00+01:00,-0.755
2018-02-02 07:00:00+01:00,-0.743
2018-02-02 08:00:00+01:00,-0.068
2018-02-02 09:00:00+01:00,0.857
2018-02-02 10:00:00+01:00,2.124
2018-02-02 11:00:00+01:00,3.217
2018-02-02 12:00:00+01:00,3.727
2018-02-02 13:00:00+01:00,3.753
2018-02-02 14:00:00+01:00,3.261
2018-02-02 15:00:00+01:00,1.758
2018-02-02 16:00:00+01:00,0.327
2018-02-02 17:00:00+01:00,-0.217
2018-02-02 18:00:00+01:00,-0.639
2018-02-02 19:00:00+01:00,-0.958
2018-02-02 20:00:00+01:00,-1.241
2018-02-02 21:00:00+01:00,-1.475
2018-02-02 22:00:00+01:00,-1.642
2018-02-02 23:00:00+01:00,-1.76
2018-02-03 00:00:00+01:00,-1.864
2018-02-03 01:00:00+01:00,-1.961
2018-02-03 02:00:00+01:00,-2.013
2018-02-03 03:00:00+01:00,-2.027
2018-02-03 04:00:00+01:00,-2.056
2018-02-03 05:00:00+01:00,-2.096
2018-02-03 06:00:00+01:00,-2.07
2018-02-03 07:00:00+01:00,-1.792
2018-02-03 08:00:00+01:00,-0.682
2018-02-03 09:00:00+01:00,0.491
2018-02-03 10:00:00+01:00,1.88
2018-02-03 11:00:00+01:00,2.675
2018-02-03 12:00:00+01:00,2.877
2018-02-03 13:00:00+01:00,2.702
2018-02-03 14:00:00+01:00,2.033
2018-02-03 15:00:00+01:00,0.516
2018-02-03 16:00:00+01:00,-0.714
2018-02-03 17:00:00+01:00,-1.018
2018-02-03 18:00:00+01:00,-1.155
2018-02-03 19:00:00+01:00,-1.245
2018-02-03 20:00:00+01:00,-1.311
2018-02-03 21:00:00+01:00,-1.419
2018-02-03 22:00:00+01:00,-1.526
2018-02-03 23:00:00+01:00,-1.62
2018-02-04 00:00:00+01:00,-1.688
2018-02-04 01:00:00+01:00,-1.762
2018-02-04 02:00:00+01:00,-1.874
2018-02-04 03:00:00+01:00,-1.965
2018-02-04 04:00:00+01:00,-2.013
2018-02-04 05:00:00+01:00,-2.074
2018-02-04 06:00:00+01:00,-2.128
2018-02-04 07:00:00+01:00,-2.0
2018-02-04 08:00:00+01:00,-1.254
2018-02-04 09:00:00+01:00,-0.353
2018-02-04 10:00:00+01:00,0.344
2018-02-04 11:00:00+01:00,0.758
2018-02-04 12:00:00+01:00,0.927
2018-02-04 13:00:00+01:00,0.865
2018-02-04 14:00:00+01:00,0.534
2018-02-04 15:00:00+01:00,-0.375
2018-02-04 16:00:00+01:00,-1.654
2018-02-04 17:00:00+01:00,-1.892
2018-02-04 18:00:00+01:00,-2.024
2018-02-04 19:00:00+01:00,-2.186
2018-02-04 20:00:00+01:00,-2.386
2018-02-04 21:00:00+01:00,-2.58
2018-02-04 22:00:00+01:00,-2.727
2018-02-04 23:00:00+01:00,-2.882
2018-02-05 00:00:00+01:00,-3.008
2018-02-05 01:00:00+01:00,-3.136
2018-02-05 02:00:00+01:00,-3.294
2018-02-05 03:00:00+01:00,-3.444
2018-02-05 04:00:00+01:00,-3.641
2018-02-05 05:00:00+01:00,-3.863
2018-02-05 06:00:00+01:00,-4.117
2018-02-05 07:00:00+01:00,-4.128
2018-02-05 08:00:00+01:00,-3.384
2018-02-05 09:00:00+01:00,-2.695
2018-02-05 10:00:00+01:00,-2.293
2018-02-05 11:00:00+01:00,-2.06
2018-02-05 12:00:00+01:00,-1.998
2018-02-05 13:00:00+01:00,-2.102
2018-02-05 14:00:00+01:00,-2.408
2018-02-05 15:00:00+01:00,-3.061
2018-02-05 16:00:00+01:00,-4.06
2018-02-05 17:00:00+01:00,-4.56
2018-02-05 18:00:00+01:00,-4.855
2018-02-05 19:00:00+01:00,-5.073
2018-02-05 20:00:00+01:00,-5.258
2018-02-05 21:00:00+01:00,-5.444
2018-02-05 22:00:00+01:00,-5.623
2018-02-05 23:00:00+01:00,-5.82
2018-02-06 00:00:00+01:00,-5.961
2018-02-06 01:00:00+01:00,-6.124
2018-02-06 02:00:00+01:00,-6.294
2018-02-06 03:00:00+01:00,-6.427
2018-02-06 04:00:00+01:00,-6.543
2018-02-06 05:00:00+01:00,-6.631
2018-02-06 06:00:00+01:00,-6.738
2018-02-06 07:00:00+01:00,-6.598
2018-02-06 08:00:00+01:00,-5.515
2018-02-06 09:00:00+01:00,-4.239
2018-02-06 10:00:00+01:00,-3.174
2018-02-06 11:00:00+01:00,-2.428
2018-02-06 12:00:00+01:00,-2.022
2018-02-06 13:00:00+01:00,-1.889
2018-02-06 14:00:00+01:00,-2.064
2018-02-06 15:00:00+01:00,-2.858
2018-02-06 16:00:00+01:00,-4.504
2018-02-06 17:00:00+01:00,-5.422
2018-02-06 18:00:00+01:00,-5.988
2018-02-06 19:00:00+01:00,-6.429
2018-02-06 20:00:00+01:00,-6.778
2018-02-06 21:00:00+01:00,-7.049
2018-02-06 22:00:00+01:00,-7.28
2018-02-06 23:00:00+01:00,-7.553
2018-02-07 00:00:00+01:00,-7.817
2018-02-07 01:00:00+01:00,-8.033
2018-02-07 02:00:00+01:00,-8.193
2018-02-07 03:00:00+01:00,-8.309
2018-02-07 04:00:00+01:00,-8.419
2018-02-07 05:00:00+01:00,-8.575
2018-02-07 06:00:00+01:00,-8.669
2018-02-07 07:00:00+01:00,-8.242
2018-02-07 08:00:00+01:00,-6.719
2018-02-07 09:00:00+01:00,-5.052
2018-02-07 10:00:00+01:00,-3.333
2018-02-07 11:00:00+01:00,-1.952
2018-02-07 12:00:00+01:00,-1.056
2018-02-07 13:00:00+01:00,-0.661
2018-02-07 14:00:00+01:00,-0.744
2018-02-07 15:00:00+01:00,-1.464
2018-02-07 16:00:00+01:00,-2.568
2018-02-07 17:00:00+01:00,-2.954
2018-02-07 18:00:00+01:00,-3.223
2018-02-07 19:00:00+01:00,-3.476
2018-02-07 20:00:00+01:00,-3.72
2018-02-07 21:00:00+01:00,-3.948
2018-02-07 22:00:00+01:00,-4.151
2018-02-07 23:00:00+01:00,-4.332
2018-02-08 00:00:00+01:00,-4.489
2018-02-08 01:00:00+01:00,-4.627
2018-02-08 02:00:00+01:00,-4.76
2018-02-08 03:00:00+01:00,-4.867
2018-02-08 04:00:00+01:00,-4.945
2018-02-08 05:00:00+01:00,-5.071
2018-02-08 06:00:00+01:00,-5.207
2018-02-08 07:00:00+01:00,-5.099
2018-02-08 08:00:00+01:00,-4.192
2018-02-08 09:00:00+01:00,-2.862
2018-02-08 10:00:00+01:00,-1.641
2018-02-08 11:00:00+01:00,-0.749
2018-02-08 12:00:00+01:00,-0.237
2018-02-08 13:00:00+01:00,-0.096
2018-02-08 14:00:00+01:00,-0.312
2018-02-08 15:00:00+01:00,-1.055
2018-02-08 16:00:00+01:00,-2.308
2018-02-08 17:00:00+01:00,-2.934
2018-02-08 18:00:00+01:00,-3.423
2018-02-08 19:00:00+01:00,-3.923
2018-02-08 20:00:00+01:00,-4.391
2018-02-08 21:00:00+01:00,-4.815
2018-02-08 22:00:00+01:00,-5.156
2018-02-08 23:00:00+01:00,-5.421
2018-02-09 00:00:00+01:00,-5.632
2018-02-09 01:00:00+01:00,-5.828
2018-02-09 02:00:00+01:00,-6.005
2018-02-09 03:00:00+01:00,-6.17
2018-02-09 04:00:00+01:00,-6.349
2018-02-09 05:00:00+01:00,-6.546
2018-02-09 06:00:00+01:00,-6.734
2018-02-09 07:00:00+01:00,-6.598
2018-02-09 08:00:00+01:00,-5.475
2018-02-09 09:00:00+01:00,-4.025
2018-02-09 10:00:00+01:00,-2.766
2018-02-09 11:00:00+01:00,-1.734
2018-02-09 12:00:00+01:00,-0.959
2018-02-09 13:00:00+01:00,-0.609
2018-02-09 14:00:00+01:00,-0.715
2018-02-09 15:00:00+01:00,-1.457
2018-02-09 16:00:00+01:00,-3.039
2018-02-09 17:00:00+01:00,-3.849
2018-02-09 18:00:00+01:00,-4.335
2018-02-09 19:00:00+01:00,-4.752
2018-02-09 20:00:00+01:00,-5.137
2018-02-09 21:00:00+01:00,-5.462
2018-02-09 22:00:00+01:00,-5.662
2018-02-09 23:00:00+01:00,-5.816
2018-02-10 00:00:00+01:00,-5.934
2018-02-10 01:00:00+01:00,-6.015
2018-02-10 02:00:00+01:00,-6.082
2018-02-10 03:00:00+01:00,-6.163
2018-02-10 04:00:00+01:00,-6.282
2018-02-10 05:00:00+01:00,-6.42
2018-02-10 06:00:00+01:00,-6.526
2018-02-10 07:00:00+01:00,-6.297
2018-02-10 08:00:00+01:00,-5.195
2018-02-10 09:00:00+01:00,-3.793
2018-02-10 10:00:00+01:00,-2.646
2018-02-10 11:00:00+01:00,-1.749
2018-02-10 12:00:00+01:00,-1.168
2018-02-10 13:00:00+01:00,-0.935
2018-02-10 14:00:00+01:00,-1.042
2018-02-10 15:00:00+01:00,-1.659
2018-02-10 16:00:00+01:00,-2.76
2018-02-10 17:00:00+01:00,-3.336
2018-02-10 18:00:00+01:00,-3.693
2018-02-10 19:00:00+01:00,-3.973
2018-02-10 20:00:00+01:00,-4.226
2018-02-10 21:00:00+01:00,-4.489
2018-02-10 22:00:00+01:00,-4.705
2018-02-10 23:00:00+01:00,-4.856
2018-02-11 00:00:00+01:00,-4.973
2018-02-11 01:00:00+01:00,-5.044
2018-02-11 02:00:00+01:00,-5.093
2018-02-11 03:00:00+01:00,-5.148
2018-02-11 04:00:00+01:00,-5.263
2018-02-11 05:00:00+01:00,-5.467
2018-02-11 06:00:00+01:00,-5.665
2018-02-11 07:00:00+01:00,-5.355
2018-02-11 08:00:00+01:00,-3.986
2018-02-11 09:00:00+01:00,-2.324
2018-02-11 10:00:00+01:00,-0.74
2018-02-11 11:00:00+01:00,0.212
2018-02-11 12:00:00+01:00,0.682
2018-02-11 13:00:00+01:00,0.823
2018-02-11 14:00:00+01:00,0.618
2018-02-11 15:00:00+01:00,-0.178
2018-02-11 16:00:00+01:00,-1.576
2018-02-11 17:00:00+01:00,-2.155
2018-02-11 18:00:00+01:00,-2.469
2018-02-11 19:00:00+01:00,-2.735
2018-02-11 20:00:00+01:00,-2.959
2018-02-11 21:00:00+01:00,-3.141
2018-02-11 22:00:00+01:00,-3.246
2018-02-11 23:00:00+01:00,-3.259
2018-02-12 00:00:00+01:00,-3.214
2018-02-12 01:00:00+01:00,-3.157
2018-02-12 02:00:00+01:00,-3.101
2018-02-12 03:00:00+01:00,-3.057
2018-02-12 04:00:00+01:00,-3.056
2018-02-12 05:00:00+01:00,-3.136
2018-02-12 06:00:00+01:00,-3.226
2018-02-12 07:00:00+01:00,-2.817
2018-02-12 08:00:00+01:00,-1.645
2018-02-12 09:00:00+01:00,-0.463
2018-02-12 10:00:00+01:00,0.833
2018-02-12 11:00:00+01:00,1.726
2018-02-12 12:00:00+01:00,2.231
2018-02-12 13:00:00+01:00,2.39
2018-02-12 14:00:00+01:00,2.146
2018-02-12 15:00:00+01:00,1.137
2018-02-12 16:00:00+01:00,-0.131
2018-02-12 17:00:00+01:00,-0.602
2018-02-12 18:00:00+01:00,-0.833
2018-02-12 19:00:00+01:00,-1.063
2018-02-12 20:00:00+01:00,-1.298
2018-02-12 21:00:00+01:00,-1.538
2018-02-12 22:00:00+01:00,-1.731
2018-02-12 23:00:00+01:00,-1.906
2018-02-13 00:00:00+01:00,-2.069
2018-02-13 01:00:00+01:00,-2.252
2018-02-13 02:00:00+01:00,-2.425
2018-02-13 03:00:00+01:00,-2.564
2018-02-13 04:00:00+01:00,-2.722
2018-02-13 05:00:00+01:00,-2.865
2018-02-13 06:00:00+01:00,-2.989
2018-02-13 07:00:00+01:00,-2.779
2018-02-13 08:00:00+01:00,-2.026
2018-02-13 09:00:00+01:00,-1.025
2018-02-13 10:00:00+01:00,0.215
2018-02-13 11:00:00+01:00,1.13
2018-02-13 12:00:00+01:00,1.555
2018-02-13 13:00:00+01:00,1.667
2018-02-13 14:00:00+01:00,1.492
2018-02-13 15:00:00+01:00,0.694
2018-02-13 16:00:00+01:00,-0.374
2018-02-13 17:00:00+01:00,-0.837
2018-02-13 18:00:00+01:00,-1.129
2018-02-13 19:00:00+01:00,-1.437
2018-02-13 20:00:00+01:00,-1.724
2018-02-13 21:00:00+01:00,-1.978
2018-02-13 22:00:00+01:00,-2.249
2018-02-13 23:00:00+01:00,-2.587
2018-02-14 00:00:00+01:00,-2.954
2018-02-14 01:00:00+01:00,-3.268
2018-02-14 02:00:00+01:00,-3.509
2018-02-14 03:00:00+01:00,-3.683
2018-02-14 04:00:00+01:00,-3.803
2018-02-14 05:00:00+01:00,-3.911
2018-02-14 06:00:00+01:00,-3.999
2018-02-14 07:00:00+01:00,-3.636
2018-02-14 08:00:00+01:00,-2.616
2018-02-14 09:00:00+01:00,-1.374
2018-02-14 10:00:00+01:00,-0.237
2018-02-14 11:00:00+01:00,0.438
2018-02-14 12:00:00+01:00,0.723
2018-02-14 13:00:00+01:00,0.701
2018-02-14 14:00:00+01:00,0.435
2018-02-14 15:00:00+01:00,-0.181
2018-02-14 16:00:00+01:00,-1.212
2018-02-14 17:00:00+01:00,-1.692
2018-02-14 18:00:00+01:00,-1.908
2018-02-14 19:00:00+01:00,-2.153
2018-02-14 20:00:00+01:00,-2.422
2018-02-14 21:00:00+01:00,-2.783
2018-02-14 22:00:00+01:00,-3.166
2018-02-14 23:00:00+01:00,-3.568
2018-02-15 00:00:00+01:00,-3.964
2018-02-15 01:00:00+01:00,-4.319
2018-02-15 02:00:00+01:00,-4.659
2018-02-15 03:00:00+01:00,-4.968
2018-02-15 04:00:00+01:00,-5.225
2018-02-15 05:00:00+01:00,-5.488
2018-02-15 06:00:00+01:00,-5.728
2018-02-15 07:00:00+01:00,-5.285
2018-02-15 08:00:00+01:00,-3.91
2018-02-15 09:00:00+01:00,-2.494
2018-02-15 10:00:00+01:00,-1.339
2018-02-15 11:00:00+01:00,-0.633
2018-02-15 12:00:00+01:00,-0.246
2018-02-15 13:00:00+01:00,-0.105
2018-02-15 14:00:00+01:00,-0.247
2018-02-15 15:00:00+01:00,-0.837
2018-02-15 16:00:00+01:00,-2.171
2018-02-15 17:00:00+01:00,-2.993
2018-02-15 18:00:00+01:00,-3.382
2018-02-15 19:00:00+01:00,-3.645
2018-02-15 20:00:00+01:00,-3.85
2018-02-15 21:00:00+01:00,-3.948
2018-02-15 22:00:00+01:00,-3.956
2018-02-15 23:00:00+01:00,-3.981
2018-02-16 00:00:00+01:00,-4.0
2018-02-16 01:00:00+01:00,-4.016
2018-02-16 02:00:00+01:00,-4.034
2018-02-16 03:00:00+01:00,-4.018
2018-02-16 04:00:00+01:00,-3.967
2018-02-16 05:00:00+01:00,-3.859
2018-02-16 06:00:00+01:00,-3.726
2018-02-16 07:00:00+01:00,-3.082
2018-02-16 08:00:00+01:00,-1.931
2018-02-16 09:00:00+01:00,-0.688
2018-02-16 10:00:00+01:00,0.531
2018-02-16 11:00:00+01:00,1.458
2018-02-16 12:00:00+01:00,2.104
2018-02-16 13:00:00+01:00,2.421
2018-02-16 14:00:00+01:00,2.394
2018-02-16 15:00:00+01:00,1.727
2018-02-16 16:00:00+01:00,0.235
2018-02-16 17:00:00+01:00,-0.534
2018-02-16 18:00:00+01:00,-0.871
2018-02-16 19:00:00+01:00,-1.182
2018-02-16 20:00:00+01:00,-1.371
2018-02-16 21:00:00+01:00,-1.539
2018-02-16 22:00:00+01:00,-1.677
2018-02-16 23:00:00+01:00,-1.81
2018-02-17 00:00:00+01:00,-1.954
2018-02-17 01:00:00+01:00,-2.07
2018-02-17 02:00:00+01:00,-2.179
2018-02-17 03:00:00+01:00,-2.289
2018-02-17 04:00:00+01:00,-2.366
2018-02-17 05:00:00+01:00,-2.474
2018-02-17 06:00:00+01:00,-2.581
2018-02-17 07:00:00+01:00,-2.12
2018-02-17 08:00:00+01:00,-0.919
2018-02-17 09:00:00+01:00,0.422
2018-02-17 10:00:00+01:00,1.543
2018-02-17 11:00:00+01:00,2.181
2018-02-17 12:00:00+01:00,2.442
2018-02-17 13:00:00+01:00,2.429
2018-02-17 14:00:00+01:00,2.127
2018-02-17 15:00:00+01:00,1.215
2018-02-17 16:00:00+01:00,-0.167
2018-02-17 17:00:00+01:00,-0.76
2018-02-17 18:00:00+01:00,-0.958
2018-02-17 19:00:00+01:00,-1.102
2018-02-17 20:00:00+01:00,-1.19
2018-02-17 21:00:00+01:00,-1.303
2018-02-17 22:00:00+01:00,-1.454
2018-02-17 23:00:00+01:00,-1.626
2018-02-18 00:00:00+01:00,-1.805
2018-02-18 01:00:00+01:00,-1.984
2018-02-18 02:00:00+01:00,-2.166
2018-02-18 03:00:00+01:00,-2.351
2018-02-18 04:00:00+01:00,-2.526
2018-02-18 05:00:00+01:00,-2.699
2018-02-18 06:00:00+01:00,-2.853
2018-02-18 07:00:00+01:00,-2.434
2018-02-18 08:00:00+01:00,-1.341
2018-02-18 09:00:00+01:00,-0.011
2018-02-18 10:00:00+01:00,0.77
2018-02-18 11:00:00+01:00,1.124
2018-02-18 12:00:00+01:00,1.3
2018-02-18 13:00:00+01:00,1.324
2018-02-18 14:00:00+01:00,1.112
2018-02-18 15:00:00+01:00,0.36
2018-02-18 16:00:00+01:00,-1.138
2018-02-18 17:00:00+01:00,-1.763
2018-02-18 18:00:00+01:00,-1.974
2018-02-18 19:00:00+01:00,-2.195
2018-02-18 20:00:00+01:00,-2.391
2018-02-18 21:00:00+01:00,-2.568
2018-02-18 22:00:00+01:00,-2.743
2018-02-18 23:00:00+01:00,-2.951
2018-02-19 00:00:00+01:00,-3.129
2018-02-19 01:00:00+01:00,-3.3
2018-02-19 02:00:00+01:00,-3.465
2018-02-19 03:00:00+01:00,-3.683
2018-02-19 04:00:00+01:00,-3.882
2018-02-19 05:00:00+01:00,-4.106
2018-02-19 06:00:00+01:00,-4.298
2018-02-19 07:00:00+01:00,-3.596
2018-02-19 08:00:00+01:00,-2.125
2018-02-19 09:00:00+01:00,-0.506
2018-02-19 10:00:00+01:00,0.749
2018-02-19 11:00:00+01:00,1.35
2018-02-19 12:00:00+01:00,1.627
2018-02-19 13:00:00+01:00,1.667
2018-02-19 14:00:00+01:00,1.452
2018-02-19 15:00:00+01:00,0.644
2018-02-19 16:00:00+01:00,-1.108
2018-02-19 17:00:00+01:00,-2.004
2018-02-19 18:00:00+01:00,-2.266
2018-02-19 19:00:00+01:00,-2.503
2018-02-19 20:00:00+01:00,-2.773
2018-02-19 21:00:00+01:00,-3.05
2018-02-19 22:00:00+01:00,-3.334
2018-02-19 23:00:00+01:00,-3.651
2018-02-20 00:00:00+01:00,-3.977
2018-02-20 01:00:00+01:00,-4.291
2018-02-20 02:00:00+01:00,-4.595
2018-02-20 03:00:00+01:00,-4.88
2018-02-20 04:00:00+01:00,-5.196
2018-02-20 05:00:00+01:00,-5.51
2018-02-20 06:00:00+01:00,-5.755
2018-02-20 07:00:00+01:00,-5.11
2018-02-20 08:00:00+01:00,-3.788
2018-02-20 09:00:00+01:00,-2.152
2018-02-20 10:00:00+01:00,-0.557
2018-02-20 11:00:00+01:00,0.443
2018-02-20 12:00:00+01:00,1.015
2018-02-20 13:00:00+01:00,1.214
2018-02-20 14:00:00+01:00,1.053
2018-02-20 15:00:00+01:00,0.327
2018-02-20 16:00:00+01:00,-1.161
2018-02-20 17:00:00+01:00,-1.907
2018-02-20 18:00:00+01:00,-2.212
2018-02-20 19:00:00+01:00,-2.622
2018-02-20 20:00:00+01:00,-3.07
2018-02-20 21:00:00+01:00,-3.543
2018-02-20 22:00:00+01:00,-4.022
2018-02-20 23:00:00+01:00,-4.478
2018-02-21 00:00:00+01:00,-4.879
2018-02-21 01:00:00+01:00,-5.209
2018-02-21 02:00:00+01:00,-5.459
2018-02-21 03:00:00+01:00,-5.647
2018-02-21 04:00:00+01:00,-5.862
2018-02-21 05:00:00+01:00,-6.042
2018-02-21 06:00:00+01:00,-6.161
2018-02-21 07:00:00+01:00,-5.479
2018-02-21 08:00:00+01:00,-4.188
2018-02-21 09:00:00+01:00,-2.613
2018-02-21 10:00:00+01:00,-1.228
2018-02-21 11:00:00+01:00,-0.428
2018-02-21 12:00:00+01:00,-0.09
2018-02-21 13:00:00+01:00,-0.019
2018-02-21 14:00:00+01:00,-0.236
2018-02-21 15:00:00+01:00,-0.82
2018-02-21 16:00:00+01:00,-1.899
2018-02-21 17:00:00+01:00,-2.755
2018-02-21 18:00:00+01:00,-3.176
2018-02-21 19:00:00+01:00,-3.616
2018-02-21 20:00:00+01:00,-4.053
2018-02-21 21:00:00+01:00,-4.5
2018-02-21 22:00:00+01:00,-4.94
2018-02-21 23:00:00+01:00,-5.326
2018-02-22 00:00:00+01:00,-5.676
2018-02-22 01:00:00+01:00,-5.998
2018-02-22 02:00:00+01:00,-6.275
2018-02-22 03:00:00+01:00,-6.549
2018-02-22 04:00:00+01:00,-6.795
2018-02-22 05:00:00+01:00,-7.049
2018-02-22 06:00:00+01:00,-7.257
2018-02-22 07:00:00+01:00,-6.638
2018-02-22 08:00:00+01:00,-5.35
2018-02-22 09:00:00+01:00,-3.865
2018-02-22 10:00:00+01:00,-2.826
2018-02-22 11:00:00+01:00,-2.224
2018-02-22 12:00:00+01:00,-1.897
2018-02-22 13:00:00+01:00,-1.829
2018-02-22 14:00:00+01:00,-2.074
2018-02-22 15:00:00+01:00,-2.693
2018-02-22 16:00:00+01:00,-3.839
2018-02-22 17:00:00+01:00,-4.909
2018-02-22 18:00:00+01:00,-5.434
2018-02-22 19:00:00+01:00,-5.929
2018-02-22 20:00:00+01:00,-6.422
2018-02-22 21:00:00+01:00,-6.909
2018-02-22 22:00:00+01:00,-7.31
2018-02-22 23:00:00+01:00,-7.677
2018-02-23 00:00:00+01:00,-8.002
2018-02-23 01:00:00+01:00,-8.274
2018-02-23 02:00:00+01:00,-8.497
2018-02-23 03:00:00+01:00,-8.675
2018-02-23 04:00:00+01:00,-8.853
2018-02-23 05:00:00+01:00,-9.053
2018-02-23 06:00:00+01:00,-9.209
2018-02-23 07:00:00+01:00,-8.529
2018-02-23 08:00:00+01:00,-6.99
2018-02-23 09:00:00+01:00,-5.352
2018-02-23 10:00:00+01:00,-4.085
2018-02-23 11:00:00+01:00,-3.233
2018-02-23 12:00:00+01:00,-2.699
2018-02-23 13:00:00+01:00,-2.459
2018-02-23 14:00:00+01:00,-2.553
2018-02-23 15:00:00+01:00,-3.083
2018-02-23 16:00:00+01:00,-4.397
2018-02-23 17:00:00+01:00,-5.734
2018-02-23 18:00:00+01:00,-6.351
