utc_timestamp,PL_temperature
2019-01-27 18:00:00+01:00,-1.234
2019-01-27 19:00:00+01:00,-1.448
2019-01-27 20:00:00+01:00,-1.67
2019-01-27 21:00:00+01:00,-1.867
2019-01-27 22:00:00+01:00,-2.009
2019-01-27 23:00:00+01:00,-2.152
2019-01-28 00:00:00+01:00,-2.295
2019-01-28 01:00:00+01:00,-2.392
2019-01-28 02:00:00+01:00,-2.501
2019-01-28 03:00:00+01:00,-2.706
2019-01-28 04:00:00+01:00,-2.961
2019-01-28 05:00:00+01:00,-3.149
2019-01-28 06:00:00+01:00,-3.234
2019-01-28 07:00:00+01:00,-3.115
2019-01-28 08:00:00+01:00,-2.084
2019-01-28 09:00:00+01:00,-0.928
2019-01-28 10:00:00+01:00,-0.005
2019-01-28 11:00:00+01:00,0.74
2019-01-28 12:00:00+01:00,1.152
2019-01-28 13:00:00+01:00,1.215
2019-01-28 14:00:00+01:00,0.891
2019-01-28 15:00:00+01:00,0.064
2019-01-28 16:00:00+01:00,-0.697
2019-01-28 17:00:00+01:00,-0.941
2019-01-28 18:00:00+01:00,-1.223
2019-01-28 19:00:00+01:00,-1.509
2019-01-28 20:00:00+01:00,-1.79
2019-01-28 21:00:00+01:00,-2.017
2019-01-28 22:00:00+01:00,-2.215
2019-01-28 23:00:00+01:00,-2.376
2019-01-29 00:00:00+01:00,-2.539
2019-01-29 01:00:00+01:00,-2.755
2019-01-29 02:00:00+01:00,-2.928
2019-01-29 03:00:00+01:00,-3.072
2019-01-29 04:00:00+01:00,-3.177
2019-01-29 05:00:00+01:00,-3.312
2019-01-29 06:00:00+01:00,-3.432
2019-01-29 07:00:00+01:00,-3.344
2019-01-29 08:00:00+01:00,-2.285
2019-01-29 09:00:00+01:00,-0.971
2019-01-29 10:00:00+01:00,0.09
2019-01-29 11:00:00+01:00,0.736
2019-01-29 12:00:00+01:00,1.041
2019-01-29 13:00:00+01:00,1.09
2019-01-29 14:00:00+01:00,0.84
2019-01-29 15:00:00+01:00,-0.149
2019-01-29 16:00:00+01:00,-1.395
2019-01-29 17:00:00+01:00,-1.937
2019-01-29 18:00:00+01:00,-2.345
2019-01-29 19:00:00+01:00,-2.768
2019-01-29 20:00:00+01:00,-3.161
2019-01-29 21:00:00+01:00,-3.498
2019-01-29 22:00:00+01:00,-3.763
2019-01-29 23:00:00+01:00,-4.118
2019-01-30 00:00:00+01:00,-4.542
2019-01-30 01:00:00+01:00,-4.884
2019-01-30 02:00:00+01:00,-5.17
2019-01-30 03:00:00+01:00,-5.373
2019-01-30 04:00:00+01:00,-5.5
2019-01-30 05:00:00+01:00,-5.692
2019-01-30 06:00:00+01:00,-6.007
2019-01-30 07:00:00+01:00,-6.176
2019-01-30 08:00:00+01:00,-5.033
2019-01-30 09:00:00+01:00,-3.273
2019-01-30 10:00:00+01:00,-1.752
2019-01-30 11:00:00+01:00,-0.467
2019-01-30 12:00:00+01:00,0.204
2019-01-30 13:00:00+01:00,0.379
2019-01-30 14:00:00+01:00,0.06
2019-01-30 15:00:00+01:00,-1.285
2019-01-30 16:00:00+01:00,-2.886
2019-01-30 17:00:00+01:00,-3.487
2019-01-30 18:00:00+01:00,-3.938
2019-01-30 19:00:00+01:00,-4.317
2019-01-30 20:00:00+01:00,-4.6
2019-01-30 21:00:00+01:00,-4.846
2019-01-30 22:00:00+01:00,-5.047
2019-01-30 23:00:00+01:00,-5.242
2019-01-31 00:00:00+01:00,-5.411
2019-01-31 01:00:00+01:00,-5.571
2019-01-31 02:00:00+01:00,-5.705
2019-01-31 03:00:00+01:00,-5.837
2019-01-31 04:00:00+01:00,-5.945
2019-01-31 05:00:00+01:00,-6.093
2019-01-31 06:00:00+01:00,-6.219
2019-01-31 07:00:00+01:00,-6.165
2019-01-31 08:00:00+01:00,-4.961
2019-01-31 09:00:00+01:00,-3.327
2019-01-31 10:00:00+01:00,-1.769
2019-01-31 11:00:00+01:00,-0.303
2019-01-31 12:00:00+01:00,0.514
2019-01-31 13:00:00+01:00,0.863
2019-01-31 14:00:00+01:00,0.71
2019-01-31 15:00:00+01:00,-0.676
2019-01-31 16:00:00+01:00,-2.234
2019-01-31 17:00:00+01:00,-2.901
2019-01-31 18:00:00+01:00,-3.371
2019-01-31 19:00:00+01:00,-3.806
2019-01-31 20:00:00+01:00,-4.275
2019-01-31 21:00:00+01:00,-4.721
2019-01-31 22:00:00+01:00,-5.089
2019-01-31 23:00:00+01:00,-5.339
2019-02-01 00:00:00+01:00,-5.529
2019-02-01 01:00:00+01:00,-5.705
2019-02-01 02:00:00+01:00,-5.838
2019-02-01 03:00:00+01:00,-5.968
2019-02-01 04:00:00+01:00,-6.124
2019-02-01 05:00:00+01:00,-6.309
2019-02-01 06:00:00+01:00,-6.422
2019-02-01 07:00:00+01:00,-6.279
2019-02-01 08:00:00+01:00,-4.802
2019-02-01 09:00:00+01:00,-3.117
2019-02-01 10:00:00+01:00,-1.4
2019-02-01 11:00:00+01:00,0.06
2019-02-01 12:00:00+01:00,0.898
2019-02-01 13:00:00+01:00,1.189
2019-02-01 14:00:00+01:00,0.94
2019-02-01 15:00:00+01:00,-0.034
2019-02-01 16:00:00+01:00,-0.867
2019-02-01 17:00:00+01:00,-0.956
2019-02-01 18:00:00+01:00,-0.858
2019-02-01 19:00:00+01:00,-0.676
2019-02-01 20:00:00+01:00,-0.51
2019-02-01 21:00:00+01:00,-0.382
2019-02-01 22:00:00+01:00,-0.261
2019-02-01 23:00:00+01:00,-0.167
2019-02-02 00:00:00+01:00,-0.037
2019-02-02 01:00:00+01:00,0.116
2019-02-02 02:00:00+01:00,0.272
2019-02-02 03:00:00+01:00,0.445
2019-02-02 04:00:00+01:00,0.639
2019-02-02 05:00:00+01:00,0.845
2019-02-02 06:00:00+01:00,1.006
2019-02-02 07:00:00+01:00,1.186
2019-02-02 08:00:00+01:00,1.72
2019-02-02 09:00:00+01:00,2.43
2019-02-02 10:00:00+01:00,3.122
2019-02-02 11:00:00+01:00,3.711
2019-02-02 12:00:00+01:00,4.031
2019-02-02 13:00:00+01:00,3.948
2019-02-02 14:00:00+01:00,3.488
2019-02-02 15:00:00+01:00,2.772
2019-02-02 16:00:00+01:00,2.163
2019-02-02 17:00:00+01:00,1.96
2019-02-02 18:00:00+01:00,1.844
2019-02-02 19:00:00+01:00,1.721
2019-02-02 20:00:00+01:00,1.535
2019-02-02 21:00:00+01:00,1.311
2019-02-02 22:00:00+01:00,1.094
2019-02-02 23:00:00+01:00,0.9
2019-02-03 00:00:00+01:00,0.707
2019-02-03 01:00:00+01:00,0.563
2019-02-03 02:00:00+01:00,0.502
2019-02-03 03:00:00+01:00,0.463
2019-02-03 04:00:00+01:00,0.338
2019-02-03 05:00:00+01:00,0.173
2019-02-03 06:00:00+01:00,-0.041
2019-02-03 07:00:00+01:00,-0.001
2019-02-03 08:00:00+01:00,0.647
2019-02-03 09:00:00+01:00,1.237
2019-02-03 10:00:00+01:00,1.853
2019-02-03 11:00:00+01:00,2.358
2019-02-03 12:00:00+01:00,2.547
2019-02-03 13:00:00+01:00,2.382
2019-02-03 14:00:00+01:00,1.909
2019-02-03 15:00:00+01:00,1.259
2019-02-03 16:00:00+01:00,0.741
2019-02-03 17:00:00+01:00,0.605
2019-02-03 18:00:00+01:00,0.468
2019-02-03 19:00:00+01:00,0.262
2019-02-03 20:00:00+01:00,0.036
2019-02-03 21:00:00+01:00,-0.108
2019-02-03 22:00:00+01:00,-0.234
2019-02-03 23:00:00+01:00,-0.354
2019-02-04 00:00:00+01:00,-0.458
2019-02-04 01:00:00+01:00,-0.571
2019-02-04 02:00:00+01:00,-0.691
2019-02-04 03:00:00+01:00,-0.77
2019-02-04 04:00:00+01:00,-0.875
2019-02-04 05:00:00+01:00,-1.077
2019-02-04 06:00:00+01:00,-1.325
2019-02-04 07:00:00+01:00,-1.418
2019-02-04 08:00:00+01:00,-0.923
2019-02-04 09:00:00+01:00,-0.142
2019-02-04 10:00:00+01:00,0.44
2019-02-04 11:00:00+01:00,0.678
2019-02-04 12:00:00+01:00,0.791
2019-02-04 13:00:00+01:00,0.776
2019-02-04 14:00:00+01:00,0.518
2019-02-04 15:00:00+01:00,-0.524
2019-02-04 16:00:00+01:00,-2.192
2019-02-04 17:00:00+01:00,-2.843
2019-02-04 18:00:00+01:00,-3.234
2019-02-04 19:00:00+01:00,-3.62
2019-02-04 20:00:00+01:00,-3.924
2019-02-04 21:00:00+01:00,-4.151
2019-02-04 22:00:00+01:00,-4.324
2019-02-04 23:00:00+01:00,-4.52
2019-02-05 00:00:00+01:00,-4.707
2019-02-05 01:00:00+01:00,-4.794
2019-02-05 02:00:00+01:00,-4.842
2019-02-05 03:00:00+01:00,-4.887
2019-02-05 04:00:00+01:00,-4.914
2019-02-05 05:00:00+01:00,-4.961
2019-02-05 06:00:00+01:00,-4.983
2019-02-05 07:00:00+01:00,-4.724
2019-02-05 08:00:00+01:00,-3.467
2019-02-05 09:00:00+01:00,-1.795
2019-02-05 10:00:00+01:00,-0.552
2019-02-05 11:00:00+01:00,0.399
2019-02-05 12:00:00+01:00,0.937
2019-02-05 13:00:00+01:00,1.099
2019-02-05 14:00:00+01:00,0.891
2019-02-05 15:00:00+01:00,-0.239
2019-02-05 16:00:00+01:00,-1.868
2019-02-05 17:00:00+01:00,-2.49
2019-02-05 18:00:00+01:00,-2.741
2019-02-05 19:00:00+01:00,-2.852
2019-02-05 20:00:00+01:00,-2.961
2019-02-05 21:00:00+01:00,-3.063
2019-02-05 22:00:00+01:00,-3.085
2019-02-05 23:00:00+01:00,-3.028
2019-02-06 00:00:00+01:00,-2.958
2019-02-06 01:00:00+01:00,-2.925
2019-02-06 02:00:00+01:00,-2.901
2019-02-06 03:00:00+01:00,-2.848
2019-02-06 04:00:00+01:00,-2.788
2019-02-06 05:00:00+01:00,-2.725
2019-02-06 06:00:00+01:00,-2.678
2019-02-06 07:00:00+01:00,-2.468
2019-02-06 08:00:00+01:00,-1.47
2019-02-06 09:00:00+01:00,-0.124
2019-02-06 10:00:00+01:00,0.957
2019-02-06 11:00:00+01:00,1.63
2019-02-06 12:00:00+01:00,1.943
2019-02-06 13:00:00+01:00,1.963
2019-02-06 14:00:00+01:00,1.672
2019-02-06 15:00:00+01:00,0.419
2019-02-06 16:00:00+01:00,-1.245
2019-02-06 17:00:00+01:00,-1.932
2019-02-06 18:00:00+01:00,-2.301
2019-02-06 19:00:00+01:00,-2.56
2019-02-06 20:00:00+01:00,-2.758
2019-02-06 21:00:00+01:00,-2.967
2019-02-06 22:00:00+01:00,-3.204
2019-02-06 23:00:00+01:00,-3.422
2019-02-07 00:00:00+01:00,-3.637
2019-02-07 01:00:00+01:00,-3.844
2019-02-07 02:00:00+01:00,-4.112
2019-02-07 03:00:00+01:00,-4.423
2019-02-07 04:00:00+01:00,-4.711
2019-02-07 05:00:00+01:00,-5.004
2019-02-07 06:00:00+01:00,-5.259
2019-02-07 07:00:00+01:00,-5.053
2019-02-07 08:00:00+01:00,-3.535
2019-02-07 09:00:00+01:00,-1.75
2019-02-07 10:00:00+01:00,0.078
2019-02-07 11:00:00+01:00,1.52
2019-02-07 12:00:00+01:00,2.32
2019-02-07 13:00:00+01:00,2.59
2019-02-07 14:00:00+01:00,2.291
2019-02-07 15:00:00+01:00,1.067
2019-02-07 16:00:00+01:00,-0.447
2019-02-07 17:00:00+01:00,-0.96
2019-02-07 18:00:00+01:00,-1.21
2019-02-07 19:00:00+01:00,-1.397
2019-02-07 20:00:00+01:00,-1.513
2019-02-07 21:00:00+01:00,-1.565
2019-02-07 22:00:00+01:00,-1.633
2019-02-07 23:00:00+01:00,-1.73
2019-02-08 00:00:00+01:00,-1.836
2019-02-08 01:00:00+01:00,-1.918
2019-02-08 02:00:00+01:00,-1.959
2019-02-08 03:00:00+01:00,-1.962
2019-02-08 04:00:00+01:00,-1.982
2019-02-08 05:00:00+01:00,-1.962
2019-02-08 06:00:00+01:00,-1.958
2019-02-08 07:00:00+01:00,-1.651
2019-02-08 08:00:00+01:00,-0.659
2019-02-08 09:00:00+01:00,0.472
2019-02-08 10:00:00+01:00,1.648
2019-02-08 11:00:00+01:00,2.645
2019-02-08 12:00:00+01:00,3.283
2019-02-08 13:00:00+01:00,3.54
2019-02-08 14:00:00+01:00,3.247
2019-02-08 15:00:00+01:00,1.922
2019-02-08 16:00:00+01:00,0.222
2019-02-08 17:00:00+01:00,-0.232
2019-02-08 18:00:00+01:00,-0.46
2019-02-08 19:00:00+01:00,-0.651
2019-02-08 20:00:00+01:00,-0.827
2019-02-08 21:00:00+01:00,-1.009
2019-02-08 22:00:00+01:00,-1.188
2019-02-08 23:00:00+01:00,-1.351
2019-02-09 00:00:00+01:00,-1.445
2019-02-09 01:00:00+01:00,-1.446
2019-02-09 02:00:00+01:00,-1.39
2019-02-09 03:00:00+01:00,-1.347
2019-02-09 04:00:00+01:00,-1.298
2019-02-09 05:00:00+01:00,-1.228
2019-02-09 06:00:00+01:00,-1.152
2019-02-09 07:00:00+01:00,-0.849
2019-02-09 08:00:00+01:00,-0.028
2019-02-09 09:00:00+01:00,0.921
2019-02-09 10:00:00+01:00,1.933
2019-02-09 11:00:00+01:00,2.791
2019-02-09 12:00:00+01:00,3.405
2019-02-09 13:00:00+01:00,3.711
2019-02-09 14:00:00+01:00,3.663
2019-02-09 15:00:00+01:00,3.106
2019-02-09 16:00:00+01:00,2.143
2019-02-09 17:00:00+01:00,1.693
2019-02-09 18:00:00+01:00,1.395
2019-02-09 19:00:00+01:00,1.103
2019-02-09 20:00:00+01:00,0.917
2019-02-09 21:00:00+01:00,0.801
2019-02-09 22:00:00+01:00,0.764
2019-02-09 23:00:00+01:00,0.673
2019-02-10 00:00:00+01:00,0.611
2019-02-10 01:00:00+01:00,0.538
2019-02-10 02:00:00+01:00,0.434
2019-02-10 03:00:00+01:00,0.347
2019-02-10 04:00:00+01:00,0.155
2019-02-10 05:00:00+01:00,-0.055
2019-02-10 06:00:00+01:00,-0.234
2019-02-10 07:00:00+01:00,-0.058
2019-02-10 08:00:00+01:00,0.826
2019-02-10 09:00:00+01:00,1.84
2019-02-10 10:00:00+01:00,2.993
2019-02-10 11:00:00+01:00,4.053
2019-02-10 12:00:00+01:00,4.727
2019-02-10 13:00:00+01:00,4.909
2019-02-10 14:00:00+01:00,4.491
2019-02-10 15:00:00+01:00,3.653
2019-02-10 16:00:00+01:00,2.793
2019-02-10 17:00:00+01:00,2.335
2019-02-10 18:00:00+01:00,2.087
2019-02-10 19:00:00+01:00,1.987
2019-02-10 20:00:00+01:00,2.006
2019-02-10 21:00:00+01:00,2.105
2019-02-10 22:00:00+01:00,2.211
2019-02-10 23:00:00+01:00,2.262
2019-02-11 00:00:00+01:00,2.181
2019-02-11 01:00:00+01:00,2.144
2019-02-11 02:00:00+01:00,2.142
2019-02-11 03:00:00+01:00,2.033
2019-02-11 04:00:00+01:00,1.941
2019-02-11 05:00:00+01:00,1.769
2019-02-11 06:00:00+01:00,1.556
2019-02-11 07:00:00+01:00,1.647
2019-02-11 08:00:00+01:00,2.195
2019-02-11 09:00:00+01:00,2.946
2019-02-11 10:00:00+01:00,3.64
2019-02-11 11:00:00+01:00,4.046
2019-02-11 12:00:00+01:00,4.102
2019-02-11 13:00:00+01:00,3.892
2019-02-11 14:00:00+01:00,3.481
2019-02-11 15:00:00+01:00,2.777
2019-02-11 16:00:00+01:00,1.981
2019-02-11 17:00:00+01:00,1.599
2019-02-11 18:00:00+01:00,1.329
2019-02-11 19:00:00+01:00,1.077
2019-02-11 20:00:00+01:00,0.826
2019-02-11 21:00:00+01:00,0.519
2019-02-11 22:00:00+01:00,0.216
2019-02-11 23:00:00+01:00,-0.085
2019-02-12 00:00:00+01:00,-0.38
2019-02-12 01:00:00+01:00,-0.656
2019-02-12 02:00:00+01:00,-0.882
2019-02-12 03:00:00+01:00,-1.094
2019-02-12 04:00:00+01:00,-1.215
2019-02-12 05:00:00+01:00,-1.268
2019-02-12 06:00:00+01:00,-1.273
2019-02-12 07:00:00+01:00,-1.009
2019-02-12 08:00:00+01:00,-0.245
2019-02-12 09:00:00+01:00,0.697
2019-02-12 10:00:00+01:00,1.478
2019-02-12 11:00:00+01:00,1.99
2019-02-12 12:00:00+01:00,2.307
2019-02-12 13:00:00+01:00,2.392
2019-02-12 14:00:00+01:00,2.154
2019-02-12 15:00:00+01:00,1.398
2019-02-12 16:00:00+01:00,-0.025
2019-02-12 17:00:00+01:00,-0.793
2019-02-12 18:00:00+01:00,-1.21
2019-02-12 19:00:00+01:00,-1.64
2019-02-12 20:00:00+01:00,-2.04
2019-02-12 21:00:00+01:00,-2.385
2019-02-12 22:00:00+01:00,-2.601
2019-02-12 23:00:00+01:00,-2.616
2019-02-13 00:00:00+01:00,-2.519
2019-02-13 01:00:00+01:00,-2.342
2019-02-13 02:00:00+01:00,-2.116
2019-02-13 03:00:00+01:00,-1.844
2019-02-13 04:00:00+01:00,-1.597
2019-02-13 05:00:00+01:00,-1.347
2019-02-13 06:00:00+01:00,-1.054
2019-02-13 07:00:00+01:00,-0.541
2019-02-13 08:00:00+01:00,0.278
2019-02-13 09:00:00+01:00,1.22
2019-02-13 10:00:00+01:00,2.031
2019-02-13 11:00:00+01:00,2.606
2019-02-13 12:00:00+01:00,2.961
2019-02-13 13:00:00+01:00,3.133
2019-02-13 14:00:00+01:00,3.156
2019-02-13 15:00:00+01:00,3.04
2019-02-13 16:00:00+01:00,2.928
2019-02-13 17:00:00+01:00,2.932
2019-02-13 18:00:00+01:00,2.919
2019-02-13 19:00:00+01:00,2.877
2019-02-13 20:00:00+01:00,2.813
2019-02-13 21:00:00+01:00,2.74
2019-02-13 22:00:00+01:00,2.742
2019-02-13 23:00:00+01:00,2.726
2019-02-14 00:00:00+01:00,2.681
2019-02-14 01:00:00+01:00,2.617
2019-02-14 02:00:00+01:00,2.541
2019-02-14 03:00:00+01:00,2.485
2019-02-14 04:00:00+01:00,2.489
2019-02-14 05:00:00+01:00,2.473
2019-02-14 06:00:00+01:00,2.417
2019-02-14 07:00:00+01:00,2.636
2019-02-14 08:00:00+01:00,3.237
2019-02-14 09:00:00+01:00,3.922
2019-02-14 10:00:00+01:00,4.649
2019-02-14 11:00:00+01:00,5.268
2019-02-14 12:00:00+01:00,5.64
2019-02-14 13:00:00+01:00,5.738
2019-02-14 14:00:00+01:00,5.453
2019-02-14 15:00:00+01:00,4.472
2019-02-14 16:00:00+01:00,3.212
2019-02-14 17:00:00+01:00,2.848
2019-02-14 18:00:00+01:00,2.672
2019-02-14 19:00:00+01:00,2.456
2019-02-14 20:00:00+01:00,2.212
2019-02-14 21:00:00+01:00,1.975
2019-02-14 22:00:00+01:00,1.77
2019-02-14 23:00:00+01:00,1.575
2019-02-15 00:00:00+01:00,1.4
2019-02-15 01:00:00+01:00,1.311
2019-02-15 02:00:00+01:00,1.252
2019-02-15 03:00:00+01:00,1.146
2019-02-15 04:00:00+01:00,0.999
2019-02-15 05:00:00+01:00,0.846
2019-02-15 06:00:00+01:00,0.671
2019-02-15 07:00:00+01:00,0.917
2019-02-15 08:00:00+01:00,1.817
2019-02-15 09:00:00+01:00,2.985
2019-02-15 10:00:00+01:00,4.472
2019-02-15 11:00:00+01:00,5.518
2019-02-15 12:00:00+01:00,6.228
2019-02-15 13:00:00+01:00,6.523
2019-02-15 14:00:00+01:00,6.335
2019-02-15 15:00:00+01:00,5.13
2019-02-15 16:00:00+01:00,2.777
2019-02-15 17:00:00+01:00,1.661
2019-02-15 18:00:00+01:00,1.087
2019-02-15 19:00:00+01:00,0.556
2019-02-15 20:00:00+01:00,0.122
2019-02-15 21:00:00+01:00,-0.164
2019-02-15 22:00:00+01:00,-0.288
2019-02-15 23:00:00+01:00,-0.391
2019-02-16 00:00:00+01:00,-0.472
2019-02-16 01:00:00+01:00,-0.526
2019-02-16 02:00:00+01:00,-0.611
2019-02-16 03:00:00+01:00,-0.697
2019-02-16 04:00:00+01:00,-0.804
2019-02-16 05:00:00+01:00,-0.881
2019-02-16 06:00:00+01:00,-0.965
2019-02-16 07:00:00+01:00,-0.365
2019-02-16 08:00:00+01:00,1.284
2019-02-16 09:00:00+01:00,3.068
2019-02-16 10:00:00+01:00,5.002
2019-02-16 11:00:00+01:00,6.83
2019-02-16 12:00:00+01:00,8.23
2019-02-16 13:00:00+01:00,8.929
2019-02-16 14:00:00+01:00,8.776
2019-02-16 15:00:00+01:00,6.808
2019-02-16 16:00:00+01:00,3.729
2019-02-16 17:00:00+01:00,2.541
2019-02-16 18:00:00+01:00,2.156
2019-02-16 19:00:00+01:00,1.808
2019-02-16 20:00:00+01:00,1.447
2019-02-16 21:00:00+01:00,1.045
2019-02-16 22:00:00+01:00,0.652
2019-02-16 23:00:00+01:00,0.351
2019-02-17 00:00:00+01:00,0.079
2019-02-17 01:00:00+01:00,-0.125
2019-02-17 02:00:00+01:00,-0.258
2019-02-17 03:00:00+01:00,-0.344
2019-02-17 04:00:00+01:00,-0.402
2019-02-17 05:00:00+01:00,-0.478
2019-02-17 06:00:00+01:00,-0.545
2019-02-17 07:00:00+01:00,0.34
2019-02-17 08:00:00+01:00,2.059
2019-02-17 09:00:00+01:00,3.878
2019-02-17 10:00:00+01:00,5.8
2019-02-17 11:00:00+01:00,7.438
2019-02-17 12:00:00+01:00,8.565
2019-02-17 13:00:00+01:00,9.14
2019-02-17 14:00:00+01:00,9.024
2019-02-17 15:00:00+01:00,7.424
2019-02-17 16:00:00+01:00,5.0
2019-02-17 17:00:00+01:00,3.891
2019-02-17 18:00:00+01:00,3.294
2019-02-17 19:00:00+01:00,2.769
2019-02-17 20:00:00+01:00,2.332
2019-02-17 21:00:00+01:00,2.0
2019-02-17 22:00:00+01:00,1.775
2019-02-17 23:00:00+01:00,1.541
2019-02-18 00:00:00+01:00,1.247
2019-02-18 01:00:00+01:00,0.931
2019-02-18 02:00:00+01:00,0.676
2019-02-18 03:00:00+01:00,0.52
2019-02-18 04:00:00+01:00,0.451
2019-02-18 05:00:00+01:00,0.399
2019-02-18 06:00:00+01:00,0.344
2019-02-18 07:00:00+01:00,1.144
2019-02-18 08:00:00+01:00,2.878
2019-02-18 09:00:00+01:00,4.447
2019-02-18 10:00:00+01:00,6.423
2019-02-18 11:00:00+01:00,8.151
2019-02-18 12:00:00+01:00,9.283
2019-02-18 13:00:00+01:00,9.883
2019-02-18 14:00:00+01:00,9.791
2019-02-18 15:00:00+01:00,8.083
2019-02-18 16:00:00+01:00,4.993
2019-02-18 17:00:00+01:00,3.239
2019-02-18 18:00:00+01:00,2.423
2019-02-18 19:00:00+01:00,1.789
2019-02-18 20:00:00+01:00,1.243
2019-02-18 21:00:00+01:00,0.741
2019-02-18 22:00:00+01:00,0.334
2019-02-18 23:00:00+01:00,0.049
2019-02-19 00:00:00+01:00,-0.123
2019-02-19 01:00:00+01:00,-0.225
2019-02-19 02:00:00+01:00,-0.226
2019-02-19 03:00:00+01:00,-0.269
2019-02-19 04:00:00+01:00,-0.376
2019-02-19 05:00:00+01:00,-0.545
2019-02-19 06:00:00+01:00,-0.681
2019-02-19 07:00:00+01:00,0.248
2019-02-19 08:00:00+01:00,1.932
2019-02-19 09:00:00+01:00,4.051
2019-02-19 10:00:00+01:00,6.435
2019-02-19 11:00:00+01:00,8.426
2019-02-19 12:00:00+01:00,9.655
2019-02-19 13:00:00+01:00,10.116
2019-02-19 14:00:00+01:00,9.812
2019-02-19 15:00:00+01:00,8.315
2019-02-19 16:00:00+01:00,5.706
2019-02-19 17:00:00+01:00,4.578
2019-02-19 18:00:00+01:00,4.242
2019-02-19 19:00:00+01:00,3.836
2019-02-19 20:00:00+01:00,3.463
2019-02-19 21:00:00+01:00,3.249
2019-02-19 22:00:00+01:00,3.117
2019-02-19 23:00:00+01:00,2.944
2019-02-20 00:00:00+01:00,2.772
2019-02-20 01:00:00+01:00,2.641
2019-02-20 02:00:00+01:00,2.552
2019-02-20 03:00:00+01:00,2.478
2019-02-20 04:00:00+01:00,2.396
2019-02-20 05:00:00+01:00,2.306
2019-02-20 06:00:00+01:00,2.212
2019-02-20 07:00:00+01:00,2.588
2019-02-20 08:00:00+01:00,3.457
2019-02-20 09:00:00+01:00,4.561
2019-02-20 10:00:00+01:00,5.577
2019-02-20 11:00:00+01:00,6.362
2019-02-20 12:00:00+01:00,6.797
2019-02-20 13:00:00+01:00,6.91
2019-02-20 14:00:00+01:00,6.668
2019-02-20 15:00:00+01:00,5.991
2019-02-20 16:00:00+01:00,4.578
2019-02-20 17:00:00+01:00,3.553
2019-02-20 18:00:00+01:00,3.228
2019-02-20 19:00:00+01:00,2.886
2019-02-20 20:00:00+01:00,2.486
2019-02-20 21:00:00+01:00,2.114
2019-02-20 22:00:00+01:00,1.742
2019-02-20 23:00:00+01:00,1.446
2019-02-21 00:00:00+01:00,1.238
2019-02-21 01:00:00+01:00,1.093
2019-02-21 02:00:00+01:00,1.036
2019-02-21 03:00:00+01:00,1.059
2019-02-21 04:00:00+01:00,1.137
2019-02-21 05:00:00+01:00,1.171
2019-02-21 06:00:00+01:00,1.185
2019-02-21 07:00:00+01:00,1.827
2019-02-21 08:00:00+01:00,2.817
2019-02-21 09:00:00+01:00,3.93
2019-02-21 10:00:00+01:00,4.996
2019-02-21 11:00:00+01:00,5.576
2019-02-21 12:00:00+01:00,5.786
2019-02-21 13:00:00+01:00,5.657
2019-02-21 14:00:00+01:00,5.23
2019-02-21 15:00:00+01:00,4.576
2019-02-21 16:00:00+01:00,3.86
2019-02-21 17:00:00+01:00,3.494
2019-02-21 18:00:00+01:00,3.293
2019-02-21 19:00:00+01:00,3.081
2019-02-21 20:00:00+01:00,2.872
2019-02-21 21:00:00+01:00,2.69
2019-02-21 22:00:00+01:00,2.468
2019-02-21 23:00:00+01:00,2.175
2019-02-22 00:00:00+01:00,1.766
2019-02-22 01:00:00+01:00,1.218
2019-02-22 02:00:00+01:00,0.588
2019-02-22 03:00:00+01:00,-0.101
2019-02-22 04:00:00+01:00,-0.83
2019-02-22 05:00:00+01:00,-1.671
2019-02-22 06:00:00+01:00,-2.713
2019-02-22 07:00:00+01:00,-3.106
2019-02-22 08:00:00+01:00,-2.65
2019-02-22 09:00:00+01:00,-1.943
2019-02-22 10:00:00+01:00,-1.354
2019-02-22 11:00:00+01:00,-0.915
2019-02-22 12:00:00+01:00,-0.672
2019-02-22 13:00:00+01:00,-0.692
2019-02-22 14:00:00+01:00,-1.025
2019-02-22 15:00:00+01:00,-1.782
2019-02-22 16:00:00+01:00,-3.463
2019-02-22 17:00:00+01:00,-4.85
2019-02-22 18:00:00+01:00,-5.17
2019-02-22 19:00:00+01:00,-5.514
2019-02-22 20:00:00+01:00,-5.794
2019-02-22 21:00:00+01:00,-5.985
2019-02-22 22:00:00+01:00,-6.069
2019-02-22 23:00:00+01:00,-6.079
2019-02-23 00:00:00+01:00,-6.083
2019-02-23 01:00:00+01:00,-6.073
2019-02-23 02:00:00+01:00,-6.019
2019-02-23 03:00:00+01:00,-5.863
2019-02-23 04:00:00+01:00,-5.725
2019-02-23 05:00:00+01:00,-5.701
2019-02-23 06:00:00+01:00,-5.703
2019-02-23 07:00:00+01:00,-4.957
2019-02-23 08:00:00+01:00,-3.58
2019-02-23 09:00:00+01:00,-2.308
2019-02-23 10:00:00+01:00,-1.36
2019-02-23 11:00:00+01:00,-0.707
2019-02-23 12:00:00+01:00,-0.27
2019-02-23 13:00:00+01:00,-0.083
2019-02-23 14:00:00+01:00,-0.147
2019-02-23 15:00:00+01:00,-0.552
2019-02-23 16:00:00+01:00,-1.753
2019-02-23 17:00:00+01:00,-2.878
2019-02-23 18:00:00+01:00,-3.197
2019-02-23 19:00:00+01:00,-3.304
2019-02-23 20:00:00+01:00,-3.297
